stock_id,alpha_name,alpha_code,confidence_score,reasoning
0001.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"This factor is relevant as it can help identify potential trend reversals, which is crucial for a diversified conglomerate like CK Hutchison Holdings."
0001.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.5,"The Stochastic Oscillator can help identify overbought and oversold conditions, which is essential for making informed investment decisions in a stock with a history of volatility."
0001.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.4,"The ATR can help gauge market volatility and potential price movements, which is critical for a company with diverse revenue streams like CK Hutchison Holdings."
0001.HK,Moving Average (MA),"SMA(CLOSE, 20)",0.3,"A moving average can provide a clear picture of the stock's trend and help identify potential support and resistance levels, which is important for making investment decisions."
0002.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The company's trading price has been forming a consolidatory range, and the moving average crossover indicates potential buy/sell signals."
0002.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.7,"The stochastic oscillator can provide insights into overbought/oversold conditions, which may impact the stock's price movements."
0002.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.6,The ATR measure of volatility can help identify potential breakouts or reversals in the market.
0003.HK,Volume Momentum,"VOLUME - DELAY(VOLUME, 50)",0.9,"The recent surge in trading volume indicates strong investor interest in the stock, which could be a bullish sign for price momentum."
0003.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The company's recent price action indicates a potential crossover from the 50-day moving average to the 10-day, which could signal a trend reversal."
0003.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.7,"The ATR is rising, indicating increasing volatility in the stock price, which could lead to increased trading activity and potential profit opportunities for trend followers."
0003.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,"The stochastic oscillator is overbought, indicating that the current price level may be due for a correction or reversal in the near future."
0005.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.6,"The recent price reversal on January 28th suggests that the short-term moving average (10-day) may have crossed over the long-term moving average (50-day), indicating a potential trend change."
0005.HK,"Average True Range (ATR, 14-day)",(ATR(14)),0.5,"The ATR is used to measure volatility, and its recent increase may indicate rising market uncertainty, which could impact 0005.HK's price."
0005.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.4,The Stochastic Oscillator is a momentum indicator that can help identify overbought and oversold conditions. A possible divergence between the %K and %D lines may indicate a potential reversal.
0005.HK,"Volume Rate of Change (VROC, 10-day)","((VOLUME / DELAY(VOLUME, 10)) - 1)",0.3,"The recent increase in VROC indicates growing market interest, which could be a positive sign for 0005.HK's price."
0006.HK,Moving Average Crossover (10 vs 50 day),"(SMA(CLOSE, 10) - SMA(CLOSE, 50))",0.8,"The recent price trend of Power Assets Holdings Limited (0006.HK) forms a potential ascending triangle formation, indicating the possibility of a moving average crossover event."
0006.HK,Exponential Moving Average (MA),"EMA(CLOSE, 20)",0.7,"Power Assets Holdings Limited's stock price has shown significant movement in recent months, making an exponential moving average analysis relevant to determine potential buy/sell signals."
0006.HK,"Stochastic Oscillator (%K, 14-day)","((CLOSE - MIN(LOW, 14)) / (MAX(HIGH, 14) - MIN(LOW, 14)))",0.6,"The stochastic oscillator is sensitive to changes in stock price and volume trends, allowing traders to identify potential overbought/oversold levels for Power Assets Holdings Limited."
0006.HK,Relative Strength Index (RSI),RSI(14),0.5,"The RSI is a momentum indicator that can help gauge the stock's strength and weakness, providing insights into potential buying/selling opportunities in Power Assets Holdings Limited."
